Web Search interest: ebola
United States; Vietnam
Past 90 days

Interest over time
Day,United States,Vietnam
2014-07-30,13,0
2014-07-31,16,1
2014-08-01,26,1
2014-08-02,31,1
2014-08-03,22,2
2014-08-04,21,6
2014-08-05,26,8
2014-08-06,20,11
2014-08-07,15,19
2014-08-08,15,18
2014-08-09,11,21
2014-08-10,8,15
2014-08-11,7,19
2014-08-12,6,27
2014-08-13,5,16
2014-08-14,5,15
2014-08-15,5,9
2014-08-16,4,6
2014-08-17,4,6
2014-08-18,5,6
2014-08-19,4,6
2014-08-20,7,8
2014-08-21,7,7
2014-08-22,5,5
2014-08-23,3,4
2014-08-24,3,3
2014-08-25,3,4
2014-08-26,3,3
2014-08-27,3,3
2014-08-28,3,3
2014-08-29,3,3
2014-08-30,3,2
2014-08-31,2,2
2014-09-01,2,2
2014-09-02,3,2
2014-09-03,4,2
2014-09-04,3,2
2014-09-05,4,2
2014-09-06,3,2
2014-09-07,2,2
2014-09-08,3,1
2014-09-09,3,1
2014-09-10,3,2
2014-09-11,3,2
2014-09-12,3,1
2014-09-13,2,1
2014-09-14,2,2
2014-09-15,3,2
2014-09-16,5,1
2014-09-17,4,1
2014-09-18,3,1
2014-09-19,4,2
2014-09-20,3,1
2014-09-21,2,1
2014-09-22,3,1
2014-09-23,4,2
2014-09-24,4,2
2014-09-25,4,2
2014-09-26,3,1
2014-09-27,3,1
2014-09-28,5,2
2014-09-29,4,1
2014-09-30,29,1
2014-10-01,53,1
2014-10-02,66,1
2014-10-03,63,2
2014-10-04,48,1
2014-10-05,41,1
2014-10-06,41,1
2014-10-07,34,2
2014-10-08,55,2
2014-10-09,56,2
2014-10-10,40,3
2014-10-11,28,2
2014-10-12,45,2
2014-10-13,51,3
2014-10-14,55,6
2014-10-15,91,7
2014-10-16,100,6
2014-10-17,82,6
2014-10-18,51,4
2014-10-19,37,4
2014-10-20,34,4
2014-10-21,34,3
2014-10-22,26,2
2014-10-23,22,2
2014-10-24,51,3
2014-10-25,23,3
2014-10-26,19,2
2014-10-27,24,2
2014-10-28, , 
2014-10-29, , 


Top subregions for United States
Subregion,United States
Oklahoma,100
Texas,92
District of Columbia,90
Louisiana,74
South Dakota,73
New York,73
Delaware,69
Connecticut,69
Ohio,69
Wyoming,68
Georgia,68
Maryland,68
Mississippi,67
West Virginia,67
North Dakota,67
Arkansas,67
Rhode Island,66
Kentucky,65
Alabama,65
New Jersey,65
Vermont,65
Maine,64
Tennessee,63
Alaska,63
Massachusetts,62
Virginia,62
Nebraska,62
Montana,62
Illinois,61
North Carolina,61
Missouri,61
Florida,60
Pennsylvania,59
California,59
South Carolina,59
Michigan,59
Hawaii,59
New Mexico,59
Minnesota,58
Kansas,58
New Hampshire,57
Arizona,56
Washington,56
Wisconsin,56
Iowa,56
Colorado,55
Indiana,55
Nevada,55
Idaho,53
Utah,48
Oregon,34

Top subregions for Vietnam
Subregion,Vietnam
Ba Ria-Vung Tau province,100
Yen Bai province,97
Hai Duong,86
Ho Chi Minh City,85
Thua Thien-Hue,84
Quang Ninh province,84
Thai Nguyen province,83
Hanoi,81
Hai Phong,78
Nghe An,76
Dak Lak province,75
Dong Nai,75
Can Tho,74
Da Nang,72
Thanh Hoa province,71
Khanh Hoa province,69
Svay Rieng,0
Lai Chau,0
Lao Cai,0
Ha Giang,0
Cao Bang province,0
Son La,0
Tuyen Quang,0
Lang Son province,0
Hoa Binh,0
Ninh Binh province,0
Thai Binh,0
Hà Tĩnh,0
Quang Binh province,0
Quang Tri province,0
Quang Nam province,0
Kon Tum province,0
Quảng Ngãi Province,0
Gia Lai province,0
Binh Dinh province,0
Phu Yen province,0
Lam Dong province,0
Ninh Thuan province,0
Tay Ninh province,0
Bình Thuận Province,0
Long An province,0
An Giang province,0
Dong Thap,0
Tien Giang,0
Kien Giang,0
Vinh Long,0
Ben Tre,0
Tra Vinh,0
